recorded_at,event_date,house,wait_minutes,status
2026-09-20T17:47:21.886484-04:00,2026-09-20,Hellraiser,10,open
2026-09-20T17:47:21.886484-04:00,2026-09-20,INVASION,0,closed
2026-09-20T17:47:21.886484-04:00,2026-09-20,Jack & Oddfellow,25,open
2026-09-20T17:47:21.886484-04:00,2026-09-20,MADLANDS,0,closed
2026-09-20T17:47:21.886484-04:00,2026-09-20,Ozzy Osbourne,90,open
2026-09-20T17:47:21.886484-04:00,2026-09-20,Sinners,90,open
2026-09-20T17:47:21.886484-04:00,2026-09-20,Stranger Things 5,25,open
2026-09-20T17:56:29.260665-04:00,2026-09-20,Cybergoria,30,open
2026-09-20T17:56:29.260665-04:00,2026-09-20,Evil Dead Burn,50,open
2026-09-20T17:56:29.260665-04:00,2026-09-20,H.R. Bloodengutz,30,open
2026-09-20T17:56:29.260665-04:00,2026-09-20,Hellraiser,10,open
2026-09-20T17:56:29.260665-04:00,2026-09-20,INVASION,0,closed
2026-09-20T17:56:29.260665-04:00,2026-09-20,Jack & Oddfellow,25,open
2026-09-20T17:56:29.260665-04:00,2026-09-20,MADLANDS,0,closed
2026-09-20T17:56:29.260665-04:00,2026-09-20,Ozzy Osbourne,90,open
2026-09-20T17:56:29.260665-04:00,2026-09-20,Sinners,90,open
2026-09-20T17:56:29.260665-04:00,2026-09-20,Stranger Things 5,25,open
2026-09-20T18:07:37.687733-04:00,2026-09-20,Cybergoria,30,open
2026-09-20T18:07:37.687733-04:00,2026-09-20,Evil Dead Burn,35,open
2026-09-20T18:07:37.687733-04:00,2026-09-20,H.R. Bloodengutz,60,open
2026-09-20T18:07:37.687733-04:00,2026-09-20,Hellraiser,10,open
2026-09-20T18:07:37.687733-04:00,2026-09-20,INVASION,0,closed
2026-09-20T18:07:37.687733-04:00,2026-09-20,Jack & Oddfellow,10,open
2026-09-20T18:07:37.687733-04:00,2026-09-20,MADLANDS,30,open
2026-09-20T18:07:37.687733-04:00,2026-09-20,Ozzy Osbourne,60,open
2026-09-20T18:07:37.687733-04:00,2026-09-20,Sinners,65,open
2026-09-20T18:07:37.687733-04:00,2026-09-20,Stranger Things 5,5,open
2026-09-20T18:20:41.474768-04:00,2026-09-20,Cybergoria,40,open
2026-09-20T18:20:41.474768-04:00,2026-09-20,Evil Dead Burn,25,open
2026-09-20T18:20:41.474768-04:00,2026-09-20,H.R. Bloodengutz,60,open
2026-09-20T18:20:41.474768-04:00,2026-09-20,Hellraiser,10,open
2026-09-20T18:20:41.474768-04:00,2026-09-20,INVASION,10,open
2026-09-20T18:20:41.474768-04:00,2026-09-20,Jack & Oddfellow,15,open
2026-09-20T18:20:41.474768-04:00,2026-09-20,MADLANDS,30,open
2026-09-20T18:20:41.474768-04:00,2026-09-20,Ozzy Osbourne,65,open
2026-09-20T18:20:41.474768-04:00,2026-09-20,Sinners,65,open
2026-09-20T18:20:41.474768-04:00,2026-09-20,Stranger Things 5,5,open
2026-09-20T18:31:19.412779-04:00,2026-09-20,Cybergoria,40,open
2026-09-20T18:31:19.412779-04:00,2026-09-20,Evil Dead Burn,10,open
2026-09-20T18:31:19.412779-04:00,2026-09-20,H.R. Bloodengutz,60,open
2026-09-20T18:31:19.412779-04:00,2026-09-20,Hellraiser,10,open
2026-09-20T18:31:19.412779-04:00,2026-09-20,INVASION,20,open
2026-09-20T18:31:19.412779-04:00,2026-09-20,Jack & Oddfellow,20,open
2026-09-20T18:31:19.412779-04:00,2026-09-20,MADLANDS,45,open
2026-09-20T18:31:19.412779-04:00,2026-09-20,Ozzy Osbourne,80,open
2026-09-20T18:31:19.412779-04:00,2026-09-20,Sinners,65,open
2026-09-20T18:31:19.412779-04:00,2026-09-20,Stranger Things 5,15,open
2026-09-20T18:42:06.291798-04:00,2026-09-20,Cybergoria,40,open
2026-09-20T18:42:06.291798-04:00,2026-09-20,Evil Dead Burn,35,open
2026-09-20T18:42:06.291798-04:00,2026-09-20,H.R. Bloodengutz,35,open
2026-09-20T18:42:06.291798-04:00,2026-09-20,Hellraiser,10,open
2026-09-20T18:42:06.291798-04:00,2026-09-20,INVASION,40,open
2026-09-20T18:42:06.291798-04:00,2026-09-20,Jack & Oddfellow,35,open
2026-09-20T18:42:06.291798-04:00,2026-09-20,MADLANDS,55,open
2026-09-20T18:42:06.291798-04:00,2026-09-20,Ozzy Osbourne,80,open
2026-09-20T18:42:06.291798-04:00,2026-09-20,Sinners,65,open
2026-09-20T18:42:06.291798-04:00,2026-09-20,Stranger Things 5,45,open
2026-09-20T18:51:28.374058-04:00,2026-09-20,Cybergoria,30,open
2026-09-20T18:51:28.374058-04:00,2026-09-20,Evil Dead Burn,50,open
2026-09-20T18:51:28.374058-04:00,2026-09-20,H.R. Bloodengutz,50,open
2026-09-20T18:51:28.374058-04:00,2026-09-20,Hellraiser,20,open
2026-09-20T18:51:28.374058-04:00,2026-09-20,INVASION,45,open
2026-09-20T18:51:28.374058-04:00,2026-09-20,Jack & Oddfellow,35,open
2026-09-20T18:51:28.374058-04:00,2026-09-20,MADLANDS,55,open
2026-09-20T18:51:28.374058-04:00,2026-09-20,Ozzy Osbourne,80,open
2026-09-20T18:51:28.374058-04:00,2026-09-20,Sinners,65,open
2026-09-20T18:51:28.374058-04:00,2026-09-20,Stranger Things 5,90,open
2026-09-20T18:59:24.654059-04:00,2026-09-20,Cybergoria,55,open
2026-09-20T18:59:24.654059-04:00,2026-09-20,Evil Dead Burn,50,open
2026-09-20T18:59:24.654059-04:00,2026-09-20,H.R. Bloodengutz,60,open
2026-09-20T18:59:24.654059-04:00,2026-09-20,Hellraiser,20,open
2026-09-20T18:59:24.654059-04:00,2026-09-20,INVASION,45,open
2026-09-20T18:59:24.654059-04:00,2026-09-20,Jack & Oddfellow,40,open
2026-09-20T18:59:24.654059-04:00,2026-09-20,MADLANDS,70,open
2026-09-20T18:59:24.654059-04:00,2026-09-20,Ozzy Osbourne,95,open
2026-09-20T18:59:24.654059-04:00,2026-09-20,Sinners,65,open
2026-09-20T18:59:24.654059-04:00,2026-09-20,Stranger Things 5,90,open
2026-09-20T19:12:31.299922-04:00,2026-09-20,Cybergoria,55,open
2026-09-20T19:12:31.299922-04:00,2026-09-20,Evil Dead Burn,60,open
2026-09-20T19:12:31.299922-04:00,2026-09-20,H.R. Bloodengutz,60,open
2026-09-20T19:12:31.299922-04:00,2026-09-20,Hellraiser,40,open
2026-09-20T19:12:31.299922-04:00,2026-09-20,INVASION,45,open
2026-09-20T19:12:31.299922-04:00,2026-09-20,Jack & Oddfellow,45,open
2026-09-20T19:12:31.299922-04:00,2026-09-20,MADLANDS,55,open
2026-09-20T19:12:31.299922-04:00,2026-09-20,Ozzy Osbourne,100,open
2026-09-20T19:12:31.299922-04:00,2026-09-20,Sinners,65,open
2026-09-20T19:12:31.299922-04:00,2026-09-20,Stranger Things 5,60,open
2026-09-20T19:24:09.564217-04:00,2026-09-20,Cybergoria,55,open
2026-09-20T19:24:09.564217-04:00,2026-09-20,Evil Dead Burn,45,open
2026-09-20T19:24:09.564217-04:00,2026-09-20,H.R. Bloodengutz,60,open
2026-09-20T19:24:09.564217-04:00,2026-09-20,Hellraiser,50,open
2026-09-20T19:24:09.564217-04:00,2026-09-20,INVASION,60,open
2026-09-20T19:24:09.564217-04:00,2026-09-20,Jack & Oddfellow,45,open
2026-09-20T19:24:09.564217-04:00,2026-09-20,MADLANDS,55,open
2026-09-20T19:24:09.564217-04:00,2026-09-20,Ozzy Osbourne,100,open
2026-09-20T19:24:09.564217-04:00,2026-09-20,Sinners,65,open
2026-09-20T19:24:09.564217-04:00,2026-09-20,Stranger Things 5,40,open
2026-09-20T19:33:00.217241-04:00,2026-09-20,Cybergoria,65,open
2026-09-20T19:33:00.217241-04:00,2026-09-20,Evil Dead Burn,45,open
2026-09-20T19:33:00.217241-04:00,2026-09-20,H.R. Bloodengutz,60,open
2026-09-20T19:33:00.217241-04:00,2026-09-20,Hellraiser,50,open
2026-09-20T19:33:00.217241-04:00,2026-09-20,INVASION,60,open
2026-09-20T19:33:00.217241-04:00,2026-09-20,Jack & Oddfellow,45,open
2026-09-20T19:33:00.217241-04:00,2026-09-20,MADLANDS,55,open
2026-09-20T19:33:00.217241-04:00,2026-09-20,Ozzy Osbourne,100,open
2026-09-20T19:33:00.217241-04:00,2026-09-20,Sinners,65,open
2026-09-20T19:33:00.217241-04:00,2026-09-20,Stranger Things 5,40,open
2026-09-20T19:42:55.968034-04:00,2026-09-20,Cybergoria,95,open
2026-09-20T19:42:55.968034-04:00,2026-09-20,Evil Dead Burn,50,open
2026-09-20T19:42:55.968034-04:00,2026-09-20,H.R. Bloodengutz,60,open
2026-09-20T19:42:55.968034-04:00,2026-09-20,Hellraiser,50,open
2026-09-20T19:42:55.968034-04:00,2026-09-20,INVASION,50,open
2026-09-20T19:42:55.968034-04:00,2026-09-20,Jack & Oddfellow,45,open
2026-09-20T19:42:55.968034-04:00,2026-09-20,MADLANDS,55,open
2026-09-20T19:42:55.968034-04:00,2026-09-20,Ozzy Osbourne,100,open
2026-09-20T19:42:55.968034-04:00,2026-09-20,Sinners,85,open
2026-09-20T19:42:55.968034-04:00,2026-09-20,Stranger Things 5,40,open
2026-09-20T19:50:46.765634-04:00,2026-09-20,Cybergoria,80,open
2026-09-20T19:50:46.765634-04:00,2026-09-20,Evil Dead Burn,55,open
2026-09-20T19:50:46.765634-04:00,2026-09-20,H.R. Bloodengutz,60,open
2026-09-20T19:50:46.765634-04:00,2026-09-20,Hellraiser,50,open
2026-09-20T19:50:46.765634-04:00,2026-09-20,INVASION,50,open
2026-09-20T19:50:46.765634-04:00,2026-09-20,Jack & Oddfellow,45,open
2026-09-20T19:50:46.765634-04:00,2026-09-20,MADLANDS,45,open
2026-09-20T19:50:46.765634-04:00,2026-09-20,Ozzy Osbourne,100,open
2026-09-20T19:50:46.765634-04:00,2026-09-20,Sinners,85,open
2026-09-20T19:50:46.765634-04:00,2026-09-20,Stranger Things 5,40,open
2026-09-20T19:58:53.453611-04:00,2026-09-20,Cybergoria,60,open
2026-09-20T19:58:53.453611-04:00,2026-09-20,Evil Dead Burn,60,open
2026-09-20T19:58:53.453611-04:00,2026-09-20,H.R. Bloodengutz,50,open
2026-09-20T19:58:53.453611-04:00,2026-09-20,Hellraiser,50,open
2026-09-20T19:58:53.453611-04:00,2026-09-20,INVASION,35,open
2026-09-20T19:58:53.453611-04:00,2026-09-20,Jack & Oddfellow,45,open
2026-09-20T19:58:53.453611-04:00,2026-09-20,MADLANDS,45,open
2026-09-20T19:58:53.453611-04:00,2026-09-20,Ozzy Osbourne,100,open
2026-09-20T19:58:53.453611-04:00,2026-09-20,Sinners,85,open
2026-09-20T19:58:53.453611-04:00,2026-09-20,Stranger Things 5,40,open
2026-09-20T20:19:26.088106-04:00,2026-09-20,Cybergoria,55,open
2026-09-20T20:19:26.088106-04:00,2026-09-20,Evil Dead Burn,60,open
2026-09-20T20:19:26.088106-04:00,2026-09-20,H.R. Bloodengutz,65,open
2026-09-20T20:19:26.088106-04:00,2026-09-20,Hellraiser,50,open
2026-09-20T20:19:26.088106-04:00,2026-09-20,INVASION,45,open
2026-09-20T20:19:26.088106-04:00,2026-09-20,Jack & Oddfellow,60,open
2026-09-20T20:19:26.088106-04:00,2026-09-20,MADLANDS,35,open
2026-09-20T20:19:26.088106-04:00,2026-09-20,Ozzy Osbourne,100,open
2026-09-20T20:19:26.088106-04:00,2026-09-20,Sinners,85,open
2026-09-20T20:19:26.088106-04:00,2026-09-20,Stranger Things 5,40,open
2026-09-20T20:39:05.142075-04:00,2026-09-20,Cybergoria,65,open
2026-09-20T20:39:05.142075-04:00,2026-09-20,Evil Dead Burn,35,open
2026-09-20T20:39:05.142075-04:00,2026-09-20,H.R. Bloodengutz,75,open
2026-09-20T20:39:05.142075-04:00,2026-09-20,Hellraiser,45,open
2026-09-20T20:39:05.142075-04:00,2026-09-20,INVASION,55,open
2026-09-20T20:39:05.142075-04:00,2026-09-20,Jack & Oddfellow,45,open
2026-09-20T20:39:05.142075-04:00,2026-09-20,MADLANDS,50,open
2026-09-20T20:39:05.142075-04:00,2026-09-20,Ozzy Osbourne,70,open
2026-09-20T20:39:05.142075-04:00,2026-09-20,Sinners,85,open
2026-09-20T20:39:05.142075-04:00,2026-09-20,Stranger Things 5,40,open
2026-09-20T20:52:27.269468-04:00,2026-09-20,Cybergoria,65,open
2026-09-20T20:52:27.269468-04:00,2026-09-20,Evil Dead Burn,45,open
2026-09-20T20:52:27.269468-04:00,2026-09-20,H.R. Bloodengutz,75,open
2026-09-20T20:52:27.269468-04:00,2026-09-20,Hellraiser,60,open
2026-09-20T20:52:27.269468-04:00,2026-09-20,INVASION,55,open
2026-09-20T20:52:27.269468-04:00,2026-09-20,Jack & Oddfellow,45,open
2026-09-20T20:52:27.269468-04:00,2026-09-20,MADLANDS,95,open
2026-09-20T20:52:27.269468-04:00,2026-09-20,Ozzy Osbourne,70,open
2026-09-20T20:52:27.269468-04:00,2026-09-20,Sinners,85,open
2026-09-20T20:52:27.269468-04:00,2026-09-20,Stranger Things 5,35,open
2026-09-20T21:01:14.234248-04:00,2026-09-20,Cybergoria,65,open
2026-09-20T21:01:14.234248-04:00,2026-09-20,Evil Dead Burn,55,open
2026-09-20T21:01:14.234248-04:00,2026-09-20,H.R. Bloodengutz,75,open
2026-09-20T21:01:14.234248-04:00,2026-09-20,Hellraiser,60,open
2026-09-20T21:01:14.234248-04:00,2026-09-20,INVASION,55,open
2026-09-20T21:01:14.234248-04:00,2026-09-20,Jack & Oddfellow,50,open
2026-09-20T21:01:14.234248-04:00,2026-09-20,MADLANDS,90,open
2026-09-20T21:01:14.234248-04:00,2026-09-20,Ozzy Osbourne,70,open
2026-09-20T21:01:14.234248-04:00,2026-09-20,Sinners,85,open
2026-09-20T21:01:14.234248-04:00,2026-09-20,Stranger Things 5,35,open
2026-09-20T21:16:37.983627-04:00,2026-09-20,Cybergoria,85,open
2026-09-20T21:16:37.983627-04:00,2026-09-20,Evil Dead Burn,65,open
2026-09-20T21:16:37.983627-04:00,2026-09-20,H.R. Bloodengutz,45,open
2026-09-20T21:16:37.983627-04:00,2026-09-20,Hellraiser,60,open
2026-09-20T21:16:37.983627-04:00,2026-09-20,INVASION,40,open
2026-09-20T21:16:37.983627-04:00,2026-09-20,Jack & Oddfellow,50,open
2026-09-20T21:16:37.983627-04:00,2026-09-20,MADLANDS,40,open
2026-09-20T21:16:37.983627-04:00,2026-09-20,Ozzy Osbourne,75,open
2026-09-20T21:16:37.983627-04:00,2026-09-20,Sinners,95,open
2026-09-20T21:16:37.983627-04:00,2026-09-20,Stranger Things 5,55,open
2026-09-20T21:30:01.363212-04:00,2026-09-20,Cybergoria,85,open
2026-09-20T21:30:01.363212-04:00,2026-09-20,Evil Dead Burn,65,open
2026-09-20T21:30:01.363212-04:00,2026-09-20,H.R. Bloodengutz,45,open
2026-09-20T21:30:01.363212-04:00,2026-09-20,Hellraiser,60,open
2026-09-20T21:30:01.363212-04:00,2026-09-20,INVASION,40,open
2026-09-20T21:30:01.363212-04:00,2026-09-20,Jack & Oddfellow,50,open
2026-09-20T21:30:01.363212-04:00,2026-09-20,MADLANDS,40,open
2026-09-20T21:30:01.363212-04:00,2026-09-20,Ozzy Osbourne,75,open
2026-09-20T21:30:01.363212-04:00,2026-09-20,Sinners,95,open
2026-09-20T21:30:01.363212-04:00,2026-09-20,Stranger Things 5,45,open
2026-09-20T21:42:43.434023-04:00,2026-09-20,Cybergoria,105,open
2026-09-20T21:42:43.434023-04:00,2026-09-20,Evil Dead Burn,50,open
2026-09-20T21:42:43.434023-04:00,2026-09-20,H.R. Bloodengutz,65,open
2026-09-20T21:42:43.434023-04:00,2026-09-20,Hellraiser,50,open
2026-09-20T21:42:43.434023-04:00,2026-09-20,INVASION,45,open
2026-09-20T21:42:43.434023-04:00,2026-09-20,Jack & Oddfellow,50,open
2026-09-20T21:42:43.434023-04:00,2026-09-20,MADLANDS,40,open
2026-09-20T21:42:43.434023-04:00,2026-09-20,Ozzy Osbourne,75,open
2026-09-20T21:42:43.434023-04:00,2026-09-20,Sinners,95,open
2026-09-20T21:42:43.434023-04:00,2026-09-20,Stranger Things 5,35,open
2026-09-20T21:53:11.604736-04:00,2026-09-20,Cybergoria,90,open
2026-09-20T21:53:11.604736-04:00,2026-09-20,Evil Dead Burn,45,open
2026-09-20T21:53:11.604736-04:00,2026-09-20,H.R. Bloodengutz,65,open
2026-09-20T21:53:11.604736-04:00,2026-09-20,Hellraiser,50,open
2026-09-20T21:53:11.604736-04:00,2026-09-20,INVASION,50,open
2026-09-20T21:53:11.604736-04:00,2026-09-20,Jack & Oddfellow,40,open
2026-09-20T21:53:11.604736-04:00,2026-09-20,MADLANDS,60,open
2026-09-20T21:53:11.604736-04:00,2026-09-20,Ozzy Osbourne,75,open
2026-09-20T21:53:11.604736-04:00,2026-09-20,Sinners,95,open
2026-09-20T21:53:11.604736-04:00,2026-09-20,Stranger Things 5,35,open
2026-09-20T22:01:44.056567-04:00,2026-09-20,Cybergoria,75,open
2026-09-20T22:01:44.056567-04:00,2026-09-20,Evil Dead Burn,45,open
2026-09-20T22:01:44.056567-04:00,2026-09-20,H.R. Bloodengutz,75,open
2026-09-20T22:01:44.056567-04:00,2026-09-20,Hellraiser,50,open
2026-09-20T22:01:44.056567-04:00,2026-09-20,INVASION,50,open
2026-09-20T22:01:44.056567-04:00,2026-09-20,Jack & Oddfellow,40,open
2026-09-20T22:01:44.056567-04:00,2026-09-20,MADLANDS,45,open
2026-09-20T22:01:44.056567-04:00,2026-09-20,Ozzy Osbourne,75,open
2026-09-20T22:01:44.056567-04:00,2026-09-20,Sinners,95,open
2026-09-20T22:01:44.056567-04:00,2026-09-20,Stranger Things 5,35,open
2026-09-20T22:17:54.947111-04:00,2026-09-20,Cybergoria,50,open
2026-09-20T22:17:54.947111-04:00,2026-09-20,Evil Dead Burn,35,open
2026-09-20T22:17:54.947111-04:00,2026-09-20,H.R. Bloodengutz,75,open
2026-09-20T22:17:54.947111-04:00,2026-09-20,Hellraiser,50,open
2026-09-20T22:17:54.947111-04:00,2026-09-20,INVASION,40,open
2026-09-20T22:17:54.947111-04:00,2026-09-20,Jack & Oddfellow,40,open
2026-09-20T22:17:54.947111-04:00,2026-09-20,MADLANDS,55,open
2026-09-20T22:17:54.947111-04:00,2026-09-20,Ozzy Osbourne,75,open
2026-09-20T22:17:54.947111-04:00,2026-09-20,Sinners,95,open
2026-09-20T22:17:54.947111-04:00,2026-09-20,Stranger Things 5,35,open
2026-09-20T22:31:59.033058-04:00,2026-09-20,Cybergoria,105,open
2026-09-20T22:31:59.033058-04:00,2026-09-20,Evil Dead Burn,50,open
2026-09-20T22:31:59.033058-04:00,2026-09-20,H.R. Bloodengutz,75,open
2026-09-20T22:31:59.033058-04:00,2026-09-20,Hellraiser,40,open
2026-09-20T22:31:59.033058-04:00,2026-09-20,INVASION,40,open
2026-09-20T22:31:59.033058-04:00,2026-09-20,Jack & Oddfellow,40,open
2026-09-20T22:31:59.033058-04:00,2026-09-20,MADLANDS,40,open
2026-09-20T22:31:59.033058-04:00,2026-09-20,Ozzy Osbourne,60,open
2026-09-20T22:31:59.033058-04:00,2026-09-20,Sinners,95,open
2026-09-20T22:31:59.033058-04:00,2026-09-20,Stranger Things 5,45,open
2026-09-20T22:45:13.615864-04:00,2026-09-20,Cybergoria,70,open
2026-09-20T22:45:13.615864-04:00,2026-09-20,Evil Dead Burn,50,open
2026-09-20T22:45:13.615864-04:00,2026-09-20,H.R. Bloodengutz,75,open
2026-09-20T22:45:13.615864-04:00,2026-09-20,Hellraiser,40,open
2026-09-20T22:45:13.615864-04:00,2026-09-20,INVASION,40,open
2026-09-20T22:45:13.615864-04:00,2026-09-20,Jack & Oddfellow,50,open
2026-09-20T22:45:13.615864-04:00,2026-09-20,MADLANDS,40,open
2026-09-20T22:45:13.615864-04:00,2026-09-20,Ozzy Osbourne,60,open
2026-09-20T22:45:13.615864-04:00,2026-09-20,Sinners,95,open
2026-09-20T22:45:13.615864-04:00,2026-09-20,Stranger Things 5,45,open
2026-09-20T22:55:23.705647-04:00,2026-09-20,Cybergoria,65,open
2026-09-20T22:55:23.705647-04:00,2026-09-20,Evil Dead Burn,50,open
2026-09-20T22:55:23.705647-04:00,2026-09-20,H.R. Bloodengutz,50,open
2026-09-20T22:55:23.705647-04:00,2026-09-20,Hellraiser,40,open
2026-09-20T22:55:23.705647-04:00,2026-09-20,INVASION,35,open
2026-09-20T22:55:23.705647-04:00,2026-09-20,Jack & Oddfellow,50,open
2026-09-20T22:55:23.705647-04:00,2026-09-20,MADLANDS,35,open
2026-09-20T22:55:23.705647-04:00,2026-09-20,Ozzy Osbourne,60,open
2026-09-20T22:55:23.705647-04:00,2026-09-20,Sinners,95,open
2026-09-20T22:55:23.705647-04:00,2026-09-20,Stranger Things 5,45,open
2026-09-20T23:06:11.420393-04:00,2026-09-20,Cybergoria,60,open
2026-09-20T23:06:11.420393-04:00,2026-09-20,Evil Dead Burn,45,open
2026-09-20T23:06:11.420393-04:00,2026-09-20,H.R. Bloodengutz,50,open
2026-09-20T23:06:11.420393-04:00,2026-09-20,Hellraiser,70,open
2026-09-20T23:06:11.420393-04:00,2026-09-20,INVASION,40,open
2026-09-20T23:06:11.420393-04:00,2026-09-20,Jack & Oddfellow,50,open
2026-09-20T23:06:11.420393-04:00,2026-09-20,MADLANDS,35,open
2026-09-20T23:06:11.420393-04:00,2026-09-20,Ozzy Osbourne,60,open
2026-09-20T23:06:11.420393-04:00,2026-09-20,Sinners,95,open
2026-09-20T23:06:11.420393-04:00,2026-09-20,Stranger Things 5,35,open
2026-09-20T23:22:09.203938-04:00,2026-09-20,Cybergoria,55,open
2026-09-20T23:22:09.203938-04:00,2026-09-20,Evil Dead Burn,45,open
2026-09-20T23:22:09.203938-04:00,2026-09-20,H.R. Bloodengutz,50,open
2026-09-20T23:22:09.203938-04:00,2026-09-20,Hellraiser,70,open
2026-09-20T23:22:09.203938-04:00,2026-09-20,INVASION,40,open
2026-09-20T23:22:09.203938-04:00,2026-09-20,Jack & Oddfellow,50,open
2026-09-20T23:22:09.203938-04:00,2026-09-20,MADLANDS,35,open
2026-09-20T23:22:09.203938-04:00,2026-09-20,Ozzy Osbourne,55,open
2026-09-20T23:22:09.203938-04:00,2026-09-20,Sinners,75,open
2026-09-20T23:22:09.203938-04:00,2026-09-20,Stranger Things 5,35,open
2026-09-20T23:36:06.698571-04:00,2026-09-20,Cybergoria,65,open
2026-09-20T23:36:06.698571-04:00,2026-09-20,Evil Dead Burn,45,open
2026-09-20T23:36:06.698571-04:00,2026-09-20,H.R. Bloodengutz,50,open
2026-09-20T23:36:06.698571-04:00,2026-09-20,Hellraiser,70,open
2026-09-20T23:36:06.698571-04:00,2026-09-20,INVASION,40,open
2026-09-20T23:36:06.698571-04:00,2026-09-20,Jack & Oddfellow,30,open
2026-09-20T23:36:06.698571-04:00,2026-09-20,MADLANDS,50,open
2026-09-20T23:36:06.698571-04:00,2026-09-20,Ozzy Osbourne,65,open
2026-09-20T23:36:06.698571-04:00,2026-09-20,Sinners,75,open
2026-09-20T23:36:06.698571-04:00,2026-09-20,Stranger Things 5,35,open
2026-09-20T23:48:32.601595-04:00,2026-09-20,Cybergoria,65,open
2026-09-20T23:48:32.601595-04:00,2026-09-20,Evil Dead Burn,30,open
2026-09-20T23:48:32.601595-04:00,2026-09-20,H.R. Bloodengutz,50,open
2026-09-20T23:48:32.601595-04:00,2026-09-20,Hellraiser,55,open
2026-09-20T23:48:32.601595-04:00,2026-09-20,INVASION,35,open
2026-09-20T23:48:32.601595-04:00,2026-09-20,Jack & Oddfellow,30,open
2026-09-20T23:48:32.601595-04:00,2026-09-20,MADLANDS,50,open
2026-09-20T23:48:32.601595-04:00,2026-09-20,Ozzy Osbourne,90,open
2026-09-20T23:48:32.601595-04:00,2026-09-20,Sinners,45,open
2026-09-20T23:48:32.601595-04:00,2026-09-20,Stranger Things 5,25,open
2026-09-20T23:58:21.597663-04:00,2026-09-20,Cybergoria,65,open
2026-09-20T23:58:21.597663-04:00,2026-09-20,Evil Dead Burn,30,open
2026-09-20T23:58:21.597663-04:00,2026-09-20,H.R. Bloodengutz,50,open
2026-09-20T23:58:21.597663-04:00,2026-09-20,Hellraiser,55,open
2026-09-20T23:58:21.597663-04:00,2026-09-20,INVASION,35,open
2026-09-20T23:58:21.597663-04:00,2026-09-20,Jack & Oddfellow,30,open
2026-09-20T23:58:21.597663-04:00,2026-09-20,MADLANDS,50,open
2026-09-20T23:58:21.597663-04:00,2026-09-20,Ozzy Osbourne,90,open
2026-09-20T23:58:21.597663-04:00,2026-09-20,Sinners,55,open
2026-09-20T23:58:21.597663-04:00,2026-09-20,Stranger Things 5,25,open
2026-09-21T00:12:28.350990-04:00,2026-09-20,Cybergoria,30,open
2026-09-21T00:12:28.350990-04:00,2026-09-20,Evil Dead Burn,30,open
2026-09-21T00:12:28.350990-04:00,2026-09-20,H.R. Bloodengutz,50,open
2026-09-21T00:12:28.350990-04:00,2026-09-20,Hellraiser,25,open
2026-09-21T00:12:28.350990-04:00,2026-09-20,INVASION,20,open
2026-09-21T00:12:28.350990-04:00,2026-09-20,Jack & Oddfellow,50,open
2026-09-21T00:12:28.350990-04:00,2026-09-20,MADLANDS,30,open
2026-09-21T00:12:28.350990-04:00,2026-09-20,Ozzy Osbourne,90,open
2026-09-21T00:12:28.350990-04:00,2026-09-20,Sinners,55,open
2026-09-21T00:12:28.350990-04:00,2026-09-20,Stranger Things 5,15,open
2026-09-21T00:27:38.084926-04:00,2026-09-20,Cybergoria,45,open
2026-09-21T00:27:38.084926-04:00,2026-09-20,Evil Dead Burn,30,open
2026-09-21T00:27:38.084926-04:00,2026-09-20,H.R. Bloodengutz,40,open
2026-09-21T00:27:38.084926-04:00,2026-09-20,Hellraiser,15,open
2026-09-21T00:27:38.084926-04:00,2026-09-20,INVASION,20,open
2026-09-21T00:27:38.084926-04:00,2026-09-20,Jack & Oddfellow,50,open
2026-09-21T00:27:38.084926-04:00,2026-09-20,MADLANDS,20,open
2026-09-21T00:27:38.084926-04:00,2026-09-20,Ozzy Osbourne,70,open
2026-09-21T00:27:38.084926-04:00,2026-09-20,Sinners,55,open
2026-09-21T00:27:38.084926-04:00,2026-09-20,Stranger Things 5,20,open
2026-09-21T00:42:17.881684-04:00,2026-09-20,Cybergoria,45,open
2026-09-21T00:42:17.881684-04:00,2026-09-20,Evil Dead Burn,30,open
2026-09-21T00:42:17.881684-04:00,2026-09-20,H.R. Bloodengutz,40,open
2026-09-21T00:42:17.881684-04:00,2026-09-20,Hellraiser,25,open
2026-09-21T00:42:17.881684-04:00,2026-09-20,INVASION,20,open
2026-09-21T00:42:17.881684-04:00,2026-09-20,Jack & Oddfellow,50,open
2026-09-21T00:42:17.881684-04:00,2026-09-20,MADLANDS,20,open
2026-09-21T00:42:17.881684-04:00,2026-09-20,Ozzy Osbourne,50,open
2026-09-21T00:42:17.881684-04:00,2026-09-20,Sinners,40,open
2026-09-21T00:42:17.881684-04:00,2026-09-20,Stranger Things 5,20,open
2026-09-21T00:53:46.304934-04:00,2026-09-20,Cybergoria,45,open
2026-09-21T00:53:46.304934-04:00,2026-09-20,Evil Dead Burn,20,open
2026-09-21T00:53:46.304934-04:00,2026-09-20,H.R. Bloodengutz,15,open
2026-09-21T00:53:46.304934-04:00,2026-09-20,Hellraiser,35,open
2026-09-21T00:53:46.304934-04:00,2026-09-20,INVASION,20,open
2026-09-21T00:53:46.304934-04:00,2026-09-20,Jack & Oddfellow,35,open
2026-09-21T00:53:46.304934-04:00,2026-09-20,MADLANDS,20,open
